time_s,x_m,y_m,course_deg,speed_ms,rudder_deg,rpm_percent
21947.00,-4.08,23434.04,0.48,2.500,0.00,50.0
21948.00,-4.06,23436.54,0.48,2.500,0.00,50.0
21949.00,-4.04,23439.04,0.48,2.500,0.00,50.0
21950.00,-4.02,23441.54,0.48,2.500,0.00,50.0
21951.00,-4.00,23444.04,0.48,2.500,0.00,50.0
21952.00,-3.97,23446.54,0.48,2.500,0.00,50.0
21953.00,-3.95,23449.04,0.48,2.500,0.00,50.0
21954.00,-3.93,23451.54,0.48,2.500,0.00,50.0
21955.00,-3.91,23454.03,0.48,2.500,0.00,50.0
21956.00,-3.89,23456.53,0.48,2.500,0.00,50.0
21957.00,-3.87,23459.03,0.48,2.500,0.00,50.0
21958.00,-3.85,23461.53,0.48,2.500,0.00,50.0
21959.00,-3.83,23464.03,0.48,2.500,0.00,50.0
21960.00,-3.81,23466.53,0.48,2.500,0.00,50.0
21961.00,-3.79,23469.03,0.48,2.500,0.00,50.0
21962.00,-3.76,23471.53,0.48,2.500,0.00,50.0
21963.00,-3.74,23474.03,0.48,2.500,0.00,50.0
21964.00,-3.72,23476.53,0.48,2.500,0.00,50.0
21965.00,-3.70,23479.03,0.48,2.500,0.00,50.0
21966.00,-3.68,23481.53,0.48,2.500,0.00,50.0
21967.00,-3.66,23484.03,0.48,2.500,0.00,50.0
21968.00,-3.64,23486.53,0.48,2.500,0.00,50.0
21969.00,-3.62,23489.03,0.48,2.500,0.00,50.0
21970.00,-3.60,23491.53,0.48,2.500,0.00,50.0
21971.00,-3.58,23494.03,0.48,2.500,0.00,50.0
21972.00,-3.55,23496.53,0.48,2.500,0.00,50.0
21973.00,-3.53,23499.03,0.48,2.500,0.00,50.0
21974.00,-3.51,23501.53,0.48,2.500,0.00,50.0
21975.00,-3.49,23504.03,0.48,2.500,0.00,50.0
21976.00,-3.47,23506.53,0.48,2.500,0.00,50.0
21977.00,-3.45,23509.03,0.48,2.500,0.00,50.0
21978.00,-3.43,23511.53,0.48,2.500,0.00,50.0
21979.00,-3.41,23514.03,0.48,2.500,0.00,50.0
21980.00,-3.39,23516.53,0.48,2.500,0.00,50.0
21981.00,-3.37,23519.03,0.48,2.500,0.00,50.0
21982.00,-3.34,23521.53,0.48,2.500,0.00,50.0
21983.00,-3.32,23524.03,0.48,2.500,0.00,50.0
21984.00,-3.30,23526.53,0.48,2.500,0.00,50.0
21985.00,-3.28,23529.03,0.48,2.500,0.00,50.0
21986.00,-3.26,23531.53,0.48,2.500,0.00,50.0
21987.00,-3.24,23534.03,0.48,2.500,0.00,50.0
21988.00,-3.22,23536.53,0.48,2.500,0.00,50.0
21989.00,-3.20,23539.03,0.48,2.500,0.00,50.0
21990.00,-3.18,23541.53,0.48,2.500,0.00,50.0
21991.00,-3.16,23544.03,0.48,2.500,0.00,50.0
21992.00,-3.13,23546.53,0.48,2.500,0.00,50.0
21993.00,-3.11,23549.03,0.48,2.500,0.00,50.0
21994.00,-3.09,23551.53,0.48,2.500,0.00,50.0
21995.00,-3.07,23554.03,0.48,2.500,0.00,50.0
21996.00,-3.05,23556.53,0.48,2.500,0.00,50.0
21997.00,-3.03,23559.03,0.48,2.500,0.00,50.0
21998.00,-3.01,23561.53,0.48,2.500,0.00,50.0
21999.00,-2.99,23564.03,0.48,2.500,0.00,50.0
22000.00,-2.97,23566.53,0.48,2.500,0.00,50.0
22001.00,-2.95,23569.03,0.48,2.500,0.00,50.0
22002.00,-2.92,23571.53,0.48,2.500,0.00,50.0
22003.00,-2.90,23574.03,0.48,2.500,0.00,50.0
22004.00,-2.88,23576.53,0.48,2.500,0.00,50.0
22005.00,-2.86,23579.03,0.48,2.500,0.00,50.0
22006.00,-2.84,23581.53,0.48,2.500,0.00,50.0
22007.00,-2.82,23584.03,0.48,2.500,0.00,50.0
22008.00,-2.80,23586.53,0.48,2.500,0.00,50.0
22009.00,-2.78,23589.03,0.48,2.500,0.00,50.0
22010.00,-2.76,23591.53,0.48,2.500,0.00,50.0
22011.00,-2.74,23594.03,0.48,2.500,0.00,50.0
22012.00,-2.72,23596.53,0.48,2.500,0.00,50.0
22013.00,-2.69,23599.03,0.48,2.500,0.00,50.0
22014.00,-2.67,23601.53,0.48,2.500,0.00,50.0
22015.00,-2.65,23604.03,0.48,2.500,0.00,50.0
22016.00,-2.63,23606.53,0.48,2.500,0.00,50.0
22017.00,-2.61,23609.03,0.48,2.500,0.00,50.0
22018.00,-2.59,23611.53,0.48,2.500,0.00,50.0
22019.00,-2.57,23614.03,0.48,2.500,0.00,50.0
22020.00,-2.55,23616.53,0.48,2.500,0.00,50.0
22021.00,-2.53,23619.03,0.48,2.500,0.00,50.0
22022.00,-2.51,23621.53,0.48,2.500,0.00,50.0
22023.00,-2.48,23624.03,0.48,2.500,0.00,50.0
22024.00,-2.46,23626.53,0.48,2.500,0.00,50.0
22025.00,-2.44,23629.03,0.48,2.500,0.00,50.0
22026.00,-2.42,23631.53,0.48,2.500,0.00,50.0
22027.00,-2.40,23634.03,0.48,2.500,0.00,50.0
22028.00,-2.38,23636.53,0.48,2.500,0.00,50.0
22029.00,-2.36,23639.03,0.48,2.500,0.00,50.0
22030.00,-2.34,23641.53,0.48,2.500,0.00,50.0
22031.00,-2.32,23644.03,0.48,2.500,0.00,50.0
22032.00,-2.30,23646.53,0.48,2.500,0.00,50.0
22033.00,-2.27,23649.03,0.48,2.500,0.00,50.0
22034.00,-2.25,23651.53,0.48,2.500,0.00,50.0
22035.00,-2.23,23654.03,0.48,2.500,0.00,50.0
22036.00,-2.21,23656.53,0.48,2.500,0.00,50.0
22037.00,-2.19,23659.03,0.48,2.500,0.00,50.0
22038.00,-2.17,23661.53,0.48,2.500,0.00,50.0
22039.00,-2.15,23664.03,0.48,2.500,0.00,50.0
22040.00,-2.13,23666.53,0.48,2.500,0.00,50.0
22041.00,-2.11,23669.03,0.48,2.500,0.00,50.0
22042.00,-2.09,23671.53,0.48,2.500,0.00,50.0
22043.00,-2.06,23674.03,0.48,2.500,0.00,50.0
22044.00,-2.04,23676.53,0.48,2.500,0.00,50.0
22045.00,-2.02,23679.03,0.48,2.500,0.00,50.0
22046.00,-2.00,23681.53,0.48,2.500,0.00,50.0
22047.00,-1.98,23684.03,0.48,2.500,0.00,50.0
22048.00,-1.96,23686.53,0.48,2.500,0.00,50.0
22049.00,-1.94,23689.03,0.48,2.500,0.00,50.0
22050.00,-1.92,23691.53,0.48,2.500,0.00,50.0
22051.00,-1.90,23694.03,0.48,2.500,0.00,50.0
22052.00,-1.88,23696.53,0.48,2.500,0.00,50.0
22053.00,-1.85,23699.03,0.48,2.500,0.00,50.0
22054.00,-1.83,23701.53,0.48,2.500,0.00,50.0
22055.00,-1.81,23704.03,0.48,2.500,0.00,50.0
22056.00,-1.79,23706.53,0.48,2.500,0.00,50.0
22057.00,-1.77,23709.03,0.48,2.500,0.00,50.0
22058.00,-1.75,23711.53,0.48,2.500,0.00,50.0
22059.00,-1.73,23714.03,0.48,2.500,0.00,50.0
22060.00,-1.71,23716.53,0.48,2.500,0.00,50.0
22061.00,-1.69,23719.03,0.48,2.500,0.00,50.0
22062.00,-1.67,23721.53,0.48,2.500,0.00,50.0
22063.00,-1.64,23724.03,0.48,2.500,0.00,50.0
22064.00,-1.62,23726.53,0.48,2.500,0.00,50.0
22065.00,-1.60,23729.03,0.48,2.500,0.00,50.0
22066.00,-1.58,23731.53,0.48,2.500,0.00,50.0
22067.00,-1.56,23734.03,0.48,2.500,0.00,50.0
22068.00,-1.54,23736.52,0.48,2.500,0.00,50.0
22069.00,-1.52,23739.02,0.48,2.500,0.00,50.0
22070.00,-1.50,23741.52,0.48,2.500,0.00,50.0
22071.00,-1.48,23744.02,0.48,2.500,0.00,50.0
22072.00,-1.46,23746.52,0.48,2.500,0.00,50.0
22073.00,-1.43,23749.02,0.48,2.500,0.00,50.0
22074.00,-1.41,23751.52,0.48,2.500,0.00,50.0
22075.00,-1.39,23754.02,0.48,2.500,0.00,50.0
22076.00,-1.37,23756.52,0.48,2.500,0.00,50.0
22077.00,-1.35,23759.02,0.48,2.500,0.00,50.0
22078.00,-1.33,23761.52,0.48,2.500,0.00,50.0
22079.00,-1.31,23764.02,0.48,2.500,0.00,50.0
22080.00,-1.29,23766.52,0.48,2.500,0.00,50.0
22081.00,-1.27,23769.02,0.48,2.500,0.00,50.0
22082.00,-1.25,23771.52,0.48,2.500,0.00,50.0
22083.00,-1.22,23774.02,0.48,2.500,0.00,50.0
22084.00,-1.20,23776.52,0.48,2.500,0.00,50.0
22085.00,-1.18,23779.02,0.48,2.500,0.00,50.0
22086.00,-1.16,23781.52,0.48,2.500,0.00,50.0
22087.00,-1.14,23784.02,0.48,2.500,0.00,50.0
22088.00,-1.12,23786.52,0.48,2.500,0.00,50.0
22089.00,-1.10,23789.02,0.48,2.500,0.00,50.0
22090.00,-1.08,23791.52,0.48,2.500,0.00,50.0
22091.00,-1.06,23794.02,0.48,2.500,0.00,50.0
22092.00,-1.04,23796.52,0.48,2.500,0.00,50.0
22093.00,-1.01,23799.02,0.48,2.500,0.00,50.0
22094.00,-0.99,23801.52,0.48,2.500,0.00,50.0
22095.00,-0.97,23804.02,0.48,2.500,0.00,50.0
22096.00,-0.95,23806.52,0.48,2.500,0.00,50.0
22097.00,-0.93,23809.02,0.48,2.500,0.00,50.0
22098.00,-0.91,23811.52,0.48,2.500,0.00,50.0
22099.00,-0.89,23814.02,0.48,2.500,0.00,50.0
22100.00,-0.87,23816.52,0.48,2.500,0.00,50.0
22101.00,-0.85,23819.02,0.48,2.500,0.00,50.0
22102.00,-0.83,23821.52,0.48,2.500,0.00,50.0
22103.00,-0.80,23824.02,0.48,2.500,0.00,50.0
22104.00,-0.78,23826.52,0.48,2.500,0.00,50.0
22105.00,-0.76,23829.02,0.48,2.500,0.00,50.0
22106.00,-0.74,23831.52,0.48,2.500,0.00,50.0
22107.00,-0.72,23834.02,0.48,2.500,0.00,50.0
22108.00,-0.70,23836.52,0.48,2.500,0.00,50.0
22109.00,-0.68,23839.02,0.48,2.500,0.00,50.0
22110.00,-0.66,23841.52,0.48,2.500,0.00,50.0
22111.00,-0.64,23844.02,0.48,2.500,0.00,50.0
22112.00,-0.62,23846.52,0.48,2.500,0.00,50.0
22113.00,-0.59,23849.02,0.48,2.500,0.00,50.0
22114.00,-0.57,23851.52,0.48,2.500,0.00,50.0
22115.00,-0.55,23854.02,0.48,2.500,0.00,50.0
22116.00,-0.53,23856.52,0.48,2.500,0.00,50.0
22117.00,-0.51,23859.02,0.48,2.500,0.00,50.0
22118.00,-0.49,23861.52,0.48,2.500,0.00,50.0
22119.00,-0.47,23864.02,0.48,2.500,0.00,50.0
22120.00,-0.45,23866.52,0.48,2.500,0.00,50.0
22121.00,-0.43,23869.02,0.48,2.500,0.00,50.0
22122.00,-0.41,23871.52,0.48,2.500,0.00,50.0
22123.00,-0.38,23874.02,0.48,2.500,0.00,50.0
22124.00,-0.36,23876.52,0.48,2.500,0.00,50.0
22125.00,-0.34,23879.02,0.48,2.500,0.00,50.0
22126.00,-0.32,23881.52,0.48,2.500,0.00,50.0
22127.00,-0.30,23884.02,0.48,2.500,0.00,50.0
22128.00,-0.28,23886.52,0.48,2.500,0.00,50.0
22129.00,-0.26,23889.02,0.48,2.500,0.00,50.0
22130.00,-0.24,23891.52,0.48,2.500,0.00,50.0
22131.00,-0.22,23894.02,0.48,2.500,0.00,50.0
22132.00,-0.20,23896.52,0.48,2.500,0.00,50.0
22133.00,-0.17,23899.02,0.48,2.500,0.00,50.0
22134.00,-0.15,23901.52,0.48,2.500,0.00,50.0
22135.00,-0.13,23904.02,0.48,2.500,0.00,50.0
22136.00,-0.11,23906.52,0.48,2.500,0.00,50.0
22137.00,-0.09,23909.02,0.48,2.500,0.00,50.0
22138.00,-0.07,23911.52,0.48,2.500,0.00,50.0
22139.00,-0.05,23914.02,0.48,2.500,0.00,50.0
22140.00,-0.03,23916.52,0.48,2.500,0.00,50.0
22141.00,-0.01,23919.02,0.48,2.500,0.00,50.0
22142.00,0.01,23921.52,0.48,2.500,0.00,50.0
22143.00,0.04,23924.02,0.48,2.500,0.00,50.0
22144.00,0.06,23926.52,0.48,2.500,0.00,50.0
22145.00,0.08,23929.02,0.48,2.500,0.00,50.0
22146.00,0.10,23931.52,0.48,2.500,0.00,50.0
22147.00,0.12,23934.02,0.48,2.500,0.00,50.0
22148.00,0.14,23936.52,0.48,2.500,0.00,50.0
22149.00,0.16,23939.02,0.48,2.500,0.00,50.0
22150.00,0.18,23941.52,0.48,2.500,0.00,50.0
22151.00,0.20,23944.02,0.48,2.500,0.00,50.0
22152.00,0.22,23946.52,0.48,2.500,0.00,50.0
22153.00,0.25,23949.02,0.48,2.500,0.00,50.0
22154.00,0.27,23951.52,0.48,2.500,0.00,50.0
22155.00,0.29,23954.02,0.48,2.500,0.00,50.0
22156.00,0.31,23956.52,0.48,2.500,0.00,50.0
22157.00,0.33,23959.02,0.48,2.500,0.00,50.0
22158.00,0.35,23961.52,0.48,2.500,0.00,50.0
22159.00,0.37,23964.02,0.48,2.500,0.00,50.0
22160.00,0.39,23966.52,0.48,2.500,0.00,50.0
22161.00,0.41,23969.02,0.48,2.500,0.00,50.0
22162.00,0.43,23971.52,0.48,2.500,0.00,50.0
22163.00,0.45,23974.02,0.48,2.500,0.00,50.0
22164.00,0.48,23976.52,0.48,2.500,0.00,50.0
22165.00,0.50,23979.02,0.48,2.500,0.00,50.0
22166.00,0.52,23981.52,0.48,2.500,0.00,50.0
22167.00,0.54,23984.02,0.48,2.500,0.00,50.0
22168.00,0.56,23986.52,0.48,2.500,0.00,50.0
22169.00,0.58,23989.02,0.48,2.500,0.00,50.0
22170.00,0.60,23991.52,0.48,2.500,0.00,50.0
22171.00,0.62,23994.02,0.48,2.500,0.00,50.0
22172.00,0.64,23996.52,0.48,2.500,0.00,50.0
22173.00,0.66,23999.02,0.48,2.500,0.00,50.0
22174.00,0.69,24001.52,0.48,2.500,0.00,50.0
22175.00,0.71,24004.02,0.48,2.500,0.00,50.0
22176.00,0.73,24006.52,0.48,2.500,0.00,50.0
22177.00,0.75,24009.02,0.48,2.500,0.00,50.0
22178.00,0.77,24011.52,0.48,2.500,0.00,50.0
22179.00,0.79,24014.02,0.48,2.500,0.00,50.0
22180.00,0.81,24016.52,0.48,2.500,0.00,50.0
22181.00,0.83,24019.01,0.48,2.500,0.00,50.0
22182.00,0.85,24021.51,0.48,2.500,0.00,50.0
22183.00,0.87,24024.01,0.48,2.500,0.00,50.0
22184.00,0.90,24026.51,0.48,2.500,0.00,50.0
22185.00,0.92,24029.01,0.48,2.500,0.00,50.0
22186.00,0.94,24031.51,0.48,2.500,0.00,50.0
22187.00,0.96,24034.01,0.48,2.500,0.00,50.0
22188.00,0.98,24036.51,0.48,2.500,0.00,50.0
22189.00,1.00,24039.01,0.48,2.500,0.00,50.0
22190.00,1.02,24041.51,0.48,2.500,0.00,50.0
22191.00,1.04,24044.01,0.48,2.500,0.00,50.0
22192.00,1.06,24046.51,0.48,2.500,0.00,50.0
22193.00,1.08,24049.01,0.48,2.500,0.00,50.0
22194.00,1.11,24051.51,0.48,2.500,0.00,50.0
22195.00,1.13,24054.01,0.48,2.500,0.00,50.0
22196.00,1.15,24056.51,0.48,2.500,0.00,50.0
22197.00,1.17,24059.01,0.48,2.500,0.00,50.0
22198.00,1.19,24061.51,0.48,2.500,0.00,50.0
22199.00,1.21,24064.01,0.48,2.500,0.00,50.0
22200.00,1.23,24066.51,0.48,2.500,0.00,50.0
22201.00,1.25,24069.01,0.48,2.500,0.00,50.0
22202.00,1.27,24071.51,0.48,2.500,0.00,50.0
22203.00,1.29,24074.01,0.48,2.500,0.00,50.0
22204.00,1.32,24076.51,0.48,2.500,0.00,50.0
22205.00,1.34,24079.01,0.48,2.500,0.00,50.0
22206.00,1.36,24081.51,0.48,2.500,0.00,50.0
22207.00,1.38,24084.01,0.48,2.500,0.00,50.0
22208.00,1.40,24086.51,0.48,2.500,0.00,50.0
22209.00,1.42,24089.01,0.48,2.500,0.00,50.0
22210.00,1.44,24091.51,0.48,2.500,0.00,50.0
22211.00,1.46,24094.01,0.48,2.500,0.00,50.0
22212.00,1.48,24096.51,0.48,2.500,0.00,50.0
22213.00,1.50,24099.01,0.48,2.500,0.00,50.0
22214.00,1.53,24101.51,0.48,2.500,0.00,50.0
22215.00,1.55,24104.01,0.48,2.500,0.00,50.0
22216.00,1.57,24106.51,0.48,2.500,0.00,50.0
22217.00,1.59,24109.01,0.48,2.500,0.00,50.0
22218.00,1.61,24111.51,0.48,2.500,0.00,50.0
22219.00,1.63,24114.01,0.48,2.500,0.00,50.0
22220.00,1.65,24116.51,0.48,2.500,0.00,50.0
22221.00,1.67,24119.01,0.48,2.500,0.00,50.0
22222.00,1.69,24121.51,0.48,2.500,0.00,50.0
22223.00,1.71,24124.01,0.48,2.500,0.00,50.0
22224.00,1.74,24126.51,0.48,2.500,0.00,50.0
22225.00,1.76,24129.01,0.48,2.500,0.00,50.0
22226.00,1.78,24131.51,0.48,2.500,0.00,50.0
22227.00,1.80,24134.01,0.48,2.500,0.00,50.0
22228.00,1.82,24136.51,0.48,2.500,0.00,50.0
22229.00,1.84,24139.01,0.48,2.500,0.00,50.0
22230.00,1.86,24141.51,0.48,2.500,0.00,50.0
22231.00,1.88,24144.01,0.48,2.500,0.00,50.0
22232.00,1.90,24146.51,0.48,2.500,0.00,50.0
22233.00,1.92,24149.01,0.48,2.500,0.00,50.0
22234.00,1.95,24151.51,0.48,2.500,0.00,50.0
22235.00,1.97,24154.01,0.48,2.500,0.00,50.0
22236.00,1.99,24156.51,0.48,2.500,0.00,50.0
22237.00,2.01,24159.01,0.48,2.500,0.00,50.0
22238.00,2.03,24161.51,0.48,2.500,0.00,50.0
22239.00,2.05,24164.01,0.48,2.500,0.00,50.0
22240.00,2.07,24166.51,0.48,2.500,0.00,50.0
22241.00,2.09,24169.01,0.48,2.500,0.00,50.0
22242.00,2.11,24171.51,0.48,2.500,0.00,50.0
22243.00,2.13,24174.01,0.48,2.500,0.00,50.0
22244.00,2.16,24176.51,0.48,2.500,0.00,50.0
22245.00,2.18,24179.01,0.48,2.500,0.00,50.0
22246.00,2.20,24181.51,0.48,2.500,0.00,50.0
22247.00,2.22,24184.01,0.48,2.500,0.00,50.0
22248.00,2.24,24186.51,0.48,2.500,0.00,50.0
22249.00,2.26,24189.01,0.48,2.500,0.00,50.0
22250.00,2.28,24191.51,0.48,2.500,0.00,50.0
22251.00,2.30,24194.01,0.48,2.500,0.00,50.0
22252.00,2.32,24196.51,0.48,2.500,0.00,50.0
22253.00,2.34,24199.01,0.48,2.500,0.00,50.0
22254.00,2.37,24201.51,0.48,2.500,0.00,50.0
22255.00,2.39,24204.01,0.48,2.500,0.00,50.0
22256.00,2.41,24206.51,0.48,2.500,0.00,50.0
22257.00,2.43,24209.01,0.48,2.500,0.00,50.0
22258.00,2.45,24211.51,0.48,2.500,0.00,50.0
22259.00,2.47,24214.01,0.48,2.500,0.00,50.0
22260.00,2.49,24216.51,0.48,2.500,0.00,50.0
22261.00,2.51,24219.01,0.48,2.500,0.00,50.0
22262.00,2.53,24221.51,0.48,2.500,0.00,50.0
22263.00,2.55,24224.01,0.48,2.500,0.00,50.0
22264.00,2.58,24226.51,0.48,2.500,0.00,50.0
22265.00,2.60,24229.01,0.48,2.500,0.00,50.0
22266.00,2.62,24231.51,0.48,2.500,0.00,50.0
22267.00,2.64,24234.01,0.48,2.500,0.00,50.0
22268.00,2.66,24236.51,0.48,2.500,0.00,50.0
22269.00,2.68,24239.01,0.48,2.500,0.00,50.0
22270.00,2.70,24241.51,0.48,2.500,0.00,50.0
22271.00,2.72,24244.01,0.48,2.500,0.00,50.0
22272.00,2.74,24246.51,0.48,2.500,0.00,50.0
22273.00,2.76,24249.01,0.48,2.500,0.00,50.0
22274.00,2.79,24251.51,0.48,2.500,0.00,50.0
22275.00,2.81,24254.01,0.48,2.500,0.00,50.0
22276.00,2.83,24256.51,0.48,2.500,0.00,50.0
22277.00,2.85,24259.01,0.48,2.500,0.00,50.0
22278.00,2.87,24261.51,0.48,2.500,0.00,50.0
22279.00,2.89,24264.01,0.48,2.500,0.00,50.0
22280.00,2.91,24266.51,0.48,2.500,0.00,50.0
22281.00,2.93,24269.01,0.48,2.500,0.00,50.0
22282.00,2.95,24271.51,0.48,2.500,0.00,50.0
22283.00,2.97,24274.01,0.48,2.500,0.00,50.0
22284.00,3.00,24276.51,0.48,2.500,0.00,50.0
22285.00,3.02,24279.01,0.48,2.500,0.00,50.0
22286.00,3.04,24281.51,0.48,2.500,0.00,50.0
22287.00,3.06,24284.01,0.48,2.500,0.00,50.0
22288.00,3.08,24286.51,0.48,2.500,0.00,50.0
22289.00,3.10,24289.01,0.48,2.500,0.00,50.0
22290.00,3.12,24291.51,0.48,2.500,0.00,50.0
22291.00,3.14,24294.01,0.48,2.500,0.00,50.0
22292.00,3.16,24296.51,0.48,2.500,0.00,50.0
22293.00,3.18,24299.01,0.48,2.500,0.00,50.0
22294.00,3.21,24301.51,0.48,2.500,0.00,50.0
22295.00,3.23,24304.00,0.48,2.500,0.00,50.0
22296.00,3.25,24306.50,0.48,2.500,0.00,50.0
22297.00,3.27,24309.00,0.48,2.500,0.00,50.0
22298.00,3.29,24311.50,0.48,2.500,0.00,50.0
22299.00,3.31,24314.00,0.48,2.500,0.00,50.0
22300.00,3.33,24316.50,0.48,2.500,0.00,50.0
22301.00,3.35,24319.00,0.48,2.500,0.00,50.0
22302.00,3.37,24321.50,0.48,2.500,0.00,50.0
22303.00,3.39,24324.00,0.48,2.500,0.00,50.0
22304.00,3.42,24326.50,0.48,2.500,0.00,50.0
22305.00,3.44,24329.00,0.48,2.500,0.00,50.0
22306.00,3.46,24331.50,0.48,2.500,0.00,50.0
22307.00,3.48,24334.00,0.48,2.500,0.00,50.0
22308.00,3.50,24336.50,0.48,2.500,0.00,50.0
22309.00,3.52,24339.00,0.48,2.500,0.00,50.0
22310.00,3.54,24341.50,0.48,2.500,0.00,50.0
22311.00,3.56,24344.00,0.48,2.500,0.00,50.0
22312.00,3.58,24346.50,0.48,2.500,0.00,50.0
22313.00,3.60,24349.00,0.48,2.500,0.00,50.0
22314.00,3.62,24351.50,0.48,2.500,0.00,50.0
22315.00,3.65,24354.00,0.48,2.500,0.00,50.0
22316.00,3.67,24356.50,0.48,2.500,0.00,50.0
22317.00,3.69,24359.00,0.48,2.500,0.00,50.0
22318.00,3.71,24361.50,0.48,2.500,0.00,50.0
22319.00,3.73,24364.00,0.48,2.500,0.00,50.0
22320.00,3.75,24366.50,0.48,2.500,0.00,50.0
22321.00,3.77,24369.00,0.48,2.500,0.00,50.0
22322.00,3.79,24371.50,0.48,2.500,0.00,50.0
22323.00,3.81,24374.00,0.48,2.500,0.00,50.0
22324.00,3.83,24376.50,0.48,2.500,0.00,50.0
22325.00,3.86,24379.00,0.48,2.500,0.00,50.0
22326.00,3.88,24381.50,0.48,2.500,0.00,50.0
22327.00,3.90,24384.00,0.48,2.500,0.00,50.0
22328.00,3.92,24386.50,0.48,2.500,0.00,50.0
22329.00,3.94,24389.00,0.48,2.500,0.00,50.0
22330.00,3.96,24391.50,0.48,2.500,0.00,50.0
22331.00,3.98,24394.00,0.48,2.500,0.00,50.0
22332.00,4.00,24396.50,0.48,2.500,0.00,50.0
22333.00,4.02,24399.00,0.48,2.500,0.00,50.0
22334.00,4.04,24401.50,0.48,2.500,0.00,50.0
22335.00,4.07,24404.00,0.48,2.500,0.00,50.0
22336.00,4.09,24406.50,0.48,2.500,0.00,50.0
22337.00,4.11,24409.00,0.48,2.500,0.00,50.0
22338.00,4.13,24411.50,0.48,2.500,0.00,50.0
22339.00,4.15,24414.00,0.48,2.500,0.00,50.0
22340.00,4.17,24416.50,0.48,2.500,0.00,50.0
22341.00,4.19,24419.00,0.48,2.500,0.00,50.0
22342.00,4.21,24421.50,0.48,2.500,0.00,50.0
22343.00,4.23,24424.00,0.48,2.500,0.00,50.0
22344.00,4.25,24426.50,0.48,2.500,0.00,50.0
22345.00,4.28,24429.00,0.48,2.500,0.00,50.0
22346.00,4.30,24431.50,0.48,2.500,0.00,50.0
22347.00,4.32,24434.00,0.48,2.500,0.00,50.0
22348.00,4.34,24436.50,0.48,2.500,0.00,50.0
22349.00,4.36,24439.00,0.48,2.500,0.00,50.0
22350.00,4.38,24441.50,0.48,2.500,0.00,50.0
22351.00,4.40,24444.00,0.48,2.500,0.00,50.0
22352.00,4.42,24446.50,0.48,2.500,0.00,50.0
22353.00,4.44,24449.00,0.48,2.500,0.00,50.0
22354.00,4.46,24451.50,0.48,2.500,0.00,50.0
22355.00,4.49,24454.00,0.48,2.500,0.00,50.0
22356.00,4.51,24456.50,0.48,2.500,0.00,50.0
22357.00,4.53,24459.00,0.48,2.500,0.00,50.0
22358.00,4.55,24461.50,0.48,2.500,0.00,50.0
22359.00,4.57,24464.00,0.48,2.500,0.00,50.0
22360.00,4.59,24466.50,0.48,2.500,0.00,50.0
22361.00,4.61,24469.00,0.48,2.500,0.00,50.0
22362.00,4.63,24471.50,0.48,2.500,0.00,50.0
22363.00,4.65,24474.00,0.48,2.500,0.00,50.0
22364.00,4.67,24476.50,0.48,2.500,0.00,50.0
22365.00,4.70,24479.00,0.48,2.500,0.00,50.0
22366.00,4.72,24481.50,0.48,2.500,0.00,50.0
22367.00,4.74,24484.00,0.48,2.500,0.00,50.0
22368.00,4.76,24486.50,0.48,2.500,0.00,50.0
22369.00,4.78,24489.00,0.48,2.500,0.00,50.0
22370.00,4.80,24491.50,0.48,2.500,0.00,50.0
22371.00,4.82,24494.00,0.48,2.500,0.00,50.0
22372.00,4.84,24496.50,0.48,2.500,0.00,50.0
22373.00,4.86,24499.00,0.48,2.500,0.00,50.0
22374.00,4.88,24501.50,0.48,2.500,0.00,50.0
22375.00,4.91,24504.00,0.48,2.500,0.00,50.0
22376.00,4.93,24506.50,0.48,2.500,0.00,50.0
22377.00,4.95,24509.00,0.48,2.500,0.00,50.0
22378.00,4.97,24511.50,0.48,2.500,0.00,50.0
22379.00,4.99,24514.00,0.48,2.500,0.00,50.0
22380.00,5.01,24516.50,0.48,2.500,0.00,50.0
22381.00,5.03,24519.00,0.48,2.500,0.00,50.0
22382.00,5.05,24521.50,0.48,2.500,0.00,50.0
22383.00,5.07,24524.00,0.48,2.500,0.00,50.0
22384.00,5.09,24526.50,0.48,2.500,0.00,50.0
22385.00,5.12,24529.00,0.48,2.500,0.00,50.0
22386.00,5.14,24531.50,0.48,2.500,0.00,50.0
22387.00,5.16,24534.00,0.48,2.500,0.00,50.0
22388.00,5.18,24536.50,0.48,2.500,0.00,50.0
22389.00,5.20,24539.00,0.48,2.500,0.00,50.0
22390.00,5.22,24541.50,0.48,2.500,0.00,50.0
22391.00,5.24,24544.00,0.48,2.500,0.00,50.0
22392.00,5.26,24546.50,0.48,2.500,0.00,50.0
22393.00,5.28,24549.00,0.48,2.500,0.00,50.0
22394.00,5.30,24551.50,0.48,2.500,0.00,50.0
22395.00,5.33,24554.00,0.48,2.500,0.00,50.0
22396.00,5.35,24556.50,0.48,2.500,0.00,50.0
22397.00,5.37,24559.00,0.48,2.500,0.00,50.0
22398.00,5.39,24561.50,0.48,2.500,0.00,50.0
22399.00,5.41,24564.00,0.48,2.500,0.00,50.0
22400.00,5.43,24566.50,0.48,2.500,0.00,50.0
22401.00,5.45,24569.00,0.48,2.500,0.00,50.0
22402.00,5.47,24571.50,0.48,2.500,0.00,50.0
22403.00,5.49,24574.00,0.48,2.500,0.00,50.0
22404.00,5.51,24576.50,0.48,2.500,0.00,50.0
